Id,Date,Transaction
23420,4/6,-823.47
23421,7/24,-33.36
23422,9/11,-320.43
23423,7/17,-695.86
23424,3/9,-220.63
23425,8/29,+721.63
23426,6/0,-876.94
23427,3/9,-869.02
23428,6/18,+246.2
23429,11/28,+81.6
23430,3/15,+207.82
23431,2/20,+128.02
23432,11/26,+632.12
23433,2/6,-842.57
23434,2/8,-453.34
23435,0/15,+527.5
23436,9/20,+305.98
23437,9/5,+372.43
23438,2/11,-727.91
23439,3/11,+450.04
23440,7/0,-648.22
23441,4/15,-806.49
23442,10/28,+741.82
23443,6/6,+199.32
23444,8/9,+311.33
23445,8/15,-739.99
23446,1/9,+135.93
23447,10/22,+871.63
23448,1/2,+95.39
23449,9/21,-636.83
23450,7/17,+59.2
23451,0/0,+297.39
23452,9/6,-206.78
23453,9/18,-533.99
23454,7/6,-676.28
23455,1/27,+805.13
23456,4/27,+868.35
23457,11/26,-671.08
23458,6/16,+26.61
23459,6/5,-659.19
23460,5/10,-618.78
23461,8/27,+166.43
23462,5/28,-597.03
23463,10/29,+197.78
23464,3/25,-132.73
23465,11/3,+35.06
23466,0/16,+592.49
23467,8/25,+804.06
23468,8/26,+722.21
23469,8/1,-272.13
23470,0/22,+848.18
23471,1/15,-404.49
23472,3/6,+441.81
23473,9/29,-227.1
23474,1/2,-508.02
23475,7/18,-403.41
23476,9/24,-424.96
23477,0/13,-658.54
23478,1/8,+572.91
23479,5/23,-519.17
23480,1/3,+533.16
23481,3/29,-576.62
23482,4/24,+791.85
23483,3/20,-295.24
23484,8/15,+279.58
23485,10/25,-211
23486,1/20,-454.26
23487,2/3,-846.27
23488,3/17,-866.41
23489,7/22,+870.97
23490,5/18,+814.75
23491,4/20,+345.58
23492,11/29,-216.11
23493,9/4,-451.68
23494,0/29,-683.12
23495,6/15,+752.03
23496,1/25,+549.71
23497,11/16,+547.23
23498,7/9,-866.81
23499,7/2,-190.6
23500,5/25,+289.38
23501,11/27,+627.85
23502,4/7,-232.4
23503,1/13,+797.76
23504,5/16,+742.62
23505,3/9,+401.88
23506,3/1,+731.1
23507,8/1,+484.69
23508,0/10,-44.63
23509,7/22,-340.04
23510,10/10,+477.86
23511,10/18,-579.47
23512,0/16,-357.06
23513,5/5,-188.13
23514,3/20,+64.17
23515,6/10,+643.24
23516,6/3,+825.73
23517,9/20,-396.86
23518,7/7,-284.79
23519,4/20,+273.46
23520,0/21,+23.2
23521,3/10,+619.76
23522,4/5,+784.06
23523,9/13,+172.58
23524,4/1,-858.21
23525,11/15,-195.87
23526,8/17,-216.41
23527,5/14,-761.54
23528,9/17,-64.24
23529,4/1,-70.97
23530,1/22,-342.28
23531,1/0,-809.04
23532,7/9,+567.66
23533,1/18,+405.66
23534,8/21,-268.59
23535,5/21,-631.34
23536,6/25,-758.11
23537,9/1,+746.44
23538,9/20,+114.62
23539,2/1,+404.73
23540,7/25,-16.83
23541,8/23,+276.74
23542,11/1,-630.78
23543,11/23,-29.83
23544,7/14,+542.77
23545,7/16,-124.64
23546,4/12,+359.02
23547,4/3,+744.1
23548,0/7,+180.52
23549,8/23,-370.87
23550,6/6,-220.67
23551,9/14,+744.16
23552,2/7,+361.89
23553,7/12,-680.36
23554,0/19,+87.98
23555,9/11,-413
23556,4/29,+424.43
23557,7/29,-869.9
23558,0/27,+362.21
23559,6/25,+619.25
23560,1/23,-218.31
23561,1/1,+114.92
23562,8/13,+260.67
23563,6/4,+643.09
23564,5/23,+221.79
23565,11/17,+401.96
23566,0/9,-870
23567,10/15,+504.35
23568,2/1,-241.85
23569,6/8,+418.15
23570,11/29,-600.13
23571,7/10,+378.93
23572,7/14,+446.17
23573,1/4,+180.92
23574,3/1,+49.9
23575,11/1,-878.67
23576,0/13,+202.58
23577,1/0,+165.14
23578,2/29,+42.51
23579,3/29,-41.16
23580,7/2,+708.67
23581,9/27,-762.79
23582,9/27,+760.84
23583,0/20,-120.43
23584,7/16,+423.22
23585,9/9,-411.28
23586,3/25,+627.27
23587,11/25,+540.93
23588,3/1,+720.3
23589,1/25,-635.32
23590,2/23,-627.57
23591,4/14,-210.82
23592,7/4,-48.08
23593,1/9,-84.71
23594,10/15,-325.65
23595,5/24,-483.75
23596,8/24,-279.01
23597,6/29,-157.39
23598,5/2,+38.5
23599,8/20,+841.2
23600,4/12,-689.22
23601,1/29,+649.78
23602,4/19,+628.86
23603,11/14,+488.03
23604,1/3,+546.48
23605,3/12,-865.26
23606,10/9,-746.35
23607,2/2,+447.73
23608,7/22,-177.59
23609,6/9,-625.16
23610,11/14,+646.61
23611,4/0,-177.01
23612,10/12,+559.35
23613,9/23,-855.78
23614,0/13,-696.56
23615,6/12,-451.56
23616,7/22,-282.87
23617,11/8,+522.68
23618,9/23,-349.27
23619,5/26,+568.2
23620,7/19,+773.38
23621,4/0,-355.05
23622,6/13,+698.67
23623,5/28,+747.13
23624,3/24,+607.83
23625,2/23,+462.77
23626,1/8,-145.33
23627,4/14,+382.56
23628,11/22,+500.95
23629,3/9,+318.91
23630,2/12,-625.27
23631,11/8,-638.25
23632,7/17,-139.54
23633,8/28,-380.3
23634,4/0,+453.45
23635,2/23,+261.68
23636,0/8,-706.59
23637,11/14,-164.2
23638,5/10,+701.84
23639,11/8,-785.2
23640,5/15,+218.92
23641,11/23,+683.5
23642,4/15,-744.35
23643,7/11,+396.64
23644,4/22,-702.63
23645,7/28,+682.46
23646,7/7,-354.8
23647,11/14,-136.01
23648,0/8,+52.64
23649,5/16,-600.95
23650,8/11,+522.48
23651,9/22,-433.01
23652,2/3,+524.58
23653,2/22,+186.36
23654,9/9,+567.3
23655,6/9,+892.75
23656,5/10,+878.91
23657,3/9,-609.92
23658,7/9,-438.97
23659,1/10,+163.22
23660,8/2,-709.76
23661,2/17,-394.22
23662,11/5,+638.74
23663,3/2,+572.68
23664,3/27,-26.08
23665,8/11,+580.16
23666,1/3,-251.46
23667,5/4,+823.51
23668,7/7,+349.71
23669,4/16,-866.61
23670,2/14,+385.39
23671,1/1,+872.54
23672,2/25,-551.55
23673,1/5,-619.27
23674,9/0,+620.82
23675,9/4,-335.33
23676,4/3,+114.65
23677,3/14,+137.23
23678,6/20,+884.9
23679,3/20,+202.81
23680,9/1,-223.89
23681,8/9,-299.85
23682,10/11,+728.32
23683,5/4,-824.28
23684,11/22,+597.61
23685,0/28,+874.57
23686,2/26,-450.96
23687,9/5,-387.87
23688,11/13,-348.01
23689,9/15,+427.22
23690,10/27,+73.53
23691,2/3,+728.45
23692,7/27,-802.05
23693,6/13,+174.69
23694,8/25,+71.05
23695,7/8,-574.7
23696,6/27,-553.26
23697,10/4,+669.31
23698,7/1,-106.32
23699,3/14,+368.45
23700,3/19,+535.7
23701,10/14,+432.8
23702,8/29,-373.86
23703,2/18,-265.42
23704,5/9,-736.07
23705,3/25,-39
23706,4/28,-533.8
23707,5/27,+185.3
23708,7/4,-24.87
23709,11/11,+106.07
23710,5/9,-814.83
23711,9/10,-857.74
23712,0/7,-892.19
23713,1/25,-487.63
23714,7/6,-24.49
23715,11/26,+853.79
23716,10/2,+560.34
23717,0/15,-453.1
23718,5/17,+524.56
23719,7/4,+348.13
23720,0/19,-786.88
23721,1/22,+333.51
23722,10/4,-178.09
23723,3/3,+524.88
23724,7/22,-755.82
23725,3/21,-12.13
23726,1/27,-868.61
23727,9/6,+731.11
23728,1/17,+378.54
23729,4/0,+620.49
23730,0/27,-304.26
23731,11/10,+395.74
23732,2/1,+705.88
23733,9/7,-885.14
23734,8/17,+635.63
23735,2/20,+408.87
23736,10/24,+577.76
23737,0/9,-571.96
23738,9/7,+433.67
23739,4/17,+728.92
23740,7/0,-389.23
23741,10/25,-844.06
23742,2/16,-322.79
23743,6/20,+243.87
23744,5/28,+764.87
23745,1/22,+170.95
23746,5/25,-518.08
23747,0/9,+883.02
23748,10/15,+249.51
23749,11/3,+624.96
23750,4/16,-393.6
23751,9/20,-550.91
23752,10/16,+889.81
23753,11/1,+740.12
23754,10/24,+116.22
23755,6/20,-421.74
23756,11/27,-369.59
23757,8/7,+582.33
23758,4/20,-835.88
23759,9/25,-281.35
23760,8/22,-676.69
23761,1/12,-734.76
23762,3/10,+209.83
23763,6/17,-814.1
23764,4/20,+888.92
23765,9/27,+604.77
23766,0/23,+141.48
23767,10/27,+887.52
23768,10/10,-447.18
23769,10/23,-101.47
23770,8/20,-694.17
23771,11/17,+647.16
23772,7/27,+754.53
23773,9/18,-11.42
23774,6/0,+774.52
23775,2/17,+26.68
23776,10/11,-416.13
23777,5/10,-196.78
23778,6/12,+123
23779,5/11,+636.57
23780,7/8,+648.28
23781,10/19,+206.12
23782,0/20,+178.51
23783,1/23,-589.89
23784,7/3,+690.78
23785,10/20,+21.25
23786,9/6,-282.85
23787,0/23,-362.41
23788,7/1,-728.97
23789,0/14,+298.67
23790,9/0,-473.27
23791,2/17,+216.68
23792,11/8,-198.58
23793,6/27,-318.87
23794,11/15,+897.61
23795,10/12,+216.69
23796,8/27,-672.81
23797,0/12,-438.8
23798,1/14,-580.05
23799,2/0,-289.93
23800,11/18,+577.82
23801,6/10,+535.91
23802,1/22,+244.2
23803,3/22,+831.62
23804,4/10,-91.88
23805,11/14,-714.4
23806,6/13,-265.76
23807,11/20,-804.22
23808,8/22,-448.35
23809,3/12,+116.87
23810,0/3,+59.43
23811,0/6,+150.48
23812,10/10,+143.13
23813,3/28,-200.2
23814,5/21,-501.89
23815,5/11,-413.42
23816,10/23,+290.51
23817,3/5,-21.41
23818,0/1,-93.14
23819,5/11,-794.98
23820,11/2,-482.67
23821,3/26,-751.34
23822,6/8,-18.97
23823,10/8,-552.67
23824,0/13,-15.89
23825,4/17,+174.08
23826,6/20,-366.56
23827,10/28,-38.61
23828,2/28,-455.6
23829,6/0,+545.87
23830,9/19,+237.03
23831,3/9,-382.35
23832,4/26,-870.31
23833,0/29,+431.52
23834,2/22,-297.19
23835,0/19,-95.22
23836,7/3,-435.78
23837,0/5,-574.32
23838,10/15,-390.02
23839,7/10,-127.42
23840,11/24,-201.54
23841,9/21,+394.8
23842,3/20,+659.64
23843,4/17,-401.02
23844,6/13,+594.89
23845,6/12,-125.08
23846,11/27,+722
23847,9/20,-670.98
23848,7/20,+832.3
23849,7/19,-623.56
23850,9/7,-818.24
23851,4/17,-748.66
23852,10/10,-757.83
23853,0/1,-440.36
23854,11/26,+882.05
23855,4/7,-581.52
23856,7/10,-232.74
23857,4/24,-693.55
23858,11/29,+754.12
23859,7/18,+456.5
23860,8/22,+426.61
23861,6/28,+391.38
23862,2/2,-523.7
23863,4/27,+387.55
23864,6/1,+619.31
23865,1/25,-79.92
23866,8/6,-436.25
23867,5/23,-33.62
23868,3/2,-673.36
23869,3/15,-165.92
23870,6/10,-592.88
23871,0/24,+367.93
23872,7/16,-895.89
23873,11/1,+150.8
23874,3/23,+640.96
23875,4/18,-471.81
23876,5/1,-16.5
23877,7/19,+114.42
23878,5/22,+196.82
23879,0/24,-350.85
23880,11/3,-431.2
23881,11/13,+536.64
23882,2/29,+75.19
23883,8/29,+580.66
23884,8/16,-897.76
23885,8/26,+643.16
23886,3/2,+765.48
23887,0/21,-547.15
23888,5/1,-672.5
23889,2/26,+476.76
23890,2/28,-603.02
23891,2/19,-124.09
23892,8/23,+720.02
23893,0/27,+240.09
23894,5/7,-890.01
23895,9/14,-591.55
23896,0/15,+206.99
23897,5/16,-747.17
23898,7/20,-262.34
23899,4/25,+888.97
23900,6/21,+436.07
23901,3/13,+144.52
23902,3/19,+328.22
23903,4/13,-209.16
23904,1/25,+534.16
23905,6/18,-653.66
23906,2/9,-455.3
23907,1/26,+521.02
23908,2/21,+109.97
23909,11/23,-676.7
23910,0/18,-342.81
23911,3/20,-107.68
23912,5/28,-380.39
23913,8/20,-254.28
23914,9/14,-588.04
23915,6/21,+492.29
23916,8/9,+809.29
23917,11/14,-366.77
23918,3/6,+325.18
23919,1/2,-19.9
23920,7/3,-508.95
23921,2/11,-782.64
23922,7/20,-205.24
23923,5/27,-231.94
23924,10/14,-458.57
23925,6/27,+123.03
23926,2/4,-68.69
23927,2/0,-161.57
23928,4/6,+525.46
23929,3/1,+360.44
23930,4/5,-91
23931,2/3,-539.73
23932,9/26,+290.21
23933,10/2,-311.59
23934,2/10,-722.01
23935,4/25,-255.83
23936,7/3,-14.22
23937,1/3,-539.18
23938,10/18,+441.15
23939,7/19,+748.81
23940,7/26,+822.18
23941,3/12,-529.57
23942,10/28,+806.37
23943,3/26,-177.3
23944,0/25,-174.17
23945,1/22,+890.86
23946,4/27,-20.38
23947,3/19,+96.53
23948,6/17,+41.62
23949,8/1,+254.05
23950,4/3,+408.45
23951,8/24,+256.62
23952,3/2,-185.79
23953,1/14,-57.67
23954,6/24,-449.82
23955,7/21,-307.35
23956,5/11,-655.89
23957,2/29,+762.84
23958,1/12,-670.99
23959,5/25,+645.78
23960,11/3,-310.92
23961,10/1,-638.76
23962,4/0,+103.17
23963,10/19,+131.21
23964,9/25,+644.1
23965,3/4,+792.08
23966,1/28,-872.94
23967,11/6,+809.64
23968,11/23,+220.55
23969,5/27,-154.42
23970,7/24,+722.62
23971,8/26,-818.15
23972,10/25,+492.75
23973,11/5,+814.34
23974,2/29,+888.85
23975,4/8,-365.14
23976,2/26,+520.03
23977,4/12,-597.6
23978,4/22,+692.97
23979,2/5,-601.77
23980,2/18,-634.46
23981,0/9,-837.47
23982,4/10,-897.38
23983,11/4,+538.65
23984,10/20,+748.86
23985,6/22,+358.26
23986,0/0,+586.16
23987,2/25,-468.48
23988,4/8,+309.09
23989,11/7,-897.73
23990,10/22,+33.48
23991,1/15,-320.23
23992,3/25,-249.26
23993,2/22,-607.06
23994,1/2,-485.19
23995,8/25,-381.49
23996,2/7,+158.83
23997,3/16,-830.63
23998,10/2,-23.08
23999,0/15,+521.68
24000,4/26,+468.47
24001,10/20,+564.5
24002,6/28,+228.97
24003,3/18,+817.43
24004,2/3,+34.57
24005,7/4,+640.17
24006,3/8,-237.93
24007,1/14,+316.48
24008,4/27,-654.62
24009,8/18,+130.33
24010,5/8,-727.49
24011,8/9,+377.13
24012,3/13,+161.64
24013,0/4,-99.81
24014,11/20,+153.2
24015,9/28,+840.81
24016,2/5,-622.32
24017,10/2,+258.5
24018,5/2,-771.44
24019,2/20,+471.39
24020,1/21,+146.26
24021,6/5,-197.41
24022,4/10,-458.57
24023,6/3,-101.65
24024,6/24,-474.14
24025,11/13,-492.21
24026,4/6,+432.64
24027,3/9,-838.27
24028,9/19,-670.64
24029,11/8,-432.37
24030,6/16,-449.76
24031,9/24,+113.91
24032,6/25,+132.23
24033,9/26,-364.4
24034,5/13,-530.01
24035,6/1,-397.35
24036,0/29,+573
24037,10/17,-225.44
24038,10/28,+858.23
24039,8/26,+582.65
24040,3/8,-410.02
24041,4/20,-808.22
24042,0/22,-710.97
24043,11/11,+688.19
24044,10/18,+317.6
24045,2/4,+205.84
24046,11/0,-851.17
24047,3/23,-93.05
24048,1/6,+571.41
24049,8/27,-507.3
24050,9/26,-374.26
24051,10/12,-541.56
24052,7/9,-888.05
24053,11/1,-470.82
24054,6/22,+878
24055,2/27,+139.86
24056,0/15,-896.99
24057,7/14,-103.16
24058,8/20,-639.32
24059,2/11,+633.07
24060,7/4,-358
24061,1/23,-98.26
24062,5/26,+246.81
24063,2/16,-650.99
24064,8/12,-19.05
24065,4/11,-593.05
24066,0/5,-362.44
24067,5/12,-711.62
24068,9/14,-660.38
24069,3/17,+506.86
24070,10/20,-37.6
24071,0/22,+812.93
24072,11/23,+443.99
24073,2/26,+483.65
24074,0/27,+497.01
24075,2/15,+422.81
24076,1/8,+25.24
24077,7/8,+379.58
24078,4/13,-879.72
24079,5/23,-361.89
24080,10/16,-618.95
24081,9/29,+504.68
24082,9/4,-625.89
24083,8/17,+274.23
24084,5/24,-855.65
24085,3/13,+132.8
24086,8/19,+400.04
24087,0/0,+461.39
24088,5/17,+91.39
24089,3/7,-211.81
24090,5/3,+709.49
24091,0/23,+885.34
24092,5/9,+645.51
24093,10/4,-95.85
24094,4/2,-424.79
24095,6/24,+593.29
24096,0/14,-535.98
24097,6/15,+514.68
24098,3/15,-270.46
24099,6/20,+534.9
24100,3/29,+254.18
24101,11/8,+853.46
24102,8/20,+449.02
24103,9/26,-360.04
24104,6/6,-151.02
24105,1/8,-359.01
24106,7/12,+630.08
24107,9/7,-560.51
24108,5/20,+16.19
24109,6/17,-689.55
24110,5/24,-319.31
24111,10/18,-449.71
24112,8/27,-56.54
24113,4/23,-473.96
24114,1/12,-36.97
24115,0/19,-615.08
24116,11/17,-658.96
24117,8/27,+633.29
24118,2/15,-661.57
24119,5/25,+70.91
24120,10/2,+784.3
24121,2/8,+431.88
24122,0/8,+406.85
24123,2/25,+793.02
24124,8/17,+317.03
24125,2/26,-836.87
24126,8/10,+103.41
24127,3/13,-613.98
24128,6/5,-291.92
24129,4/12,+837.65
24130,1/5,-394.46
24131,6/12,-818.6
24132,10/10,+605.28
24133,6/20,+244.03
24134,10/13,+780.9
24135,3/9,+412.64
24136,1/4,-592.7
24137,6/16,-421.35
24138,10/7,-321.24
24139,6/21,-757.89
24140,9/12,-839.02
24141,8/3,-744.97
24142,9/20,-750.97
24143,7/14,-796.53
24144,9/6,+97.63
24145,1/17,+658
24146,1/24,+519.17
24147,8/20,-212.46
24148,9/20,+62.26
24149,4/18,+263.61
24150,4/15,-474.58
24151,11/10,+372.14
24152,8/19,+779.96
24153,6/17,+475.96
24154,11/7,+475.82
24155,2/14,-99.95
24156,11/11,-858.81
24157,4/19,-309.03
24158,4/17,+228.26
24159,10/11,-426.03
24160,4/18,-56.08
24161,8/18,+226.42
24162,8/5,+686.86
24163,4/18,+802.05
24164,6/13,-36.32
24165,1/27,-766.19
24166,1/20,-499.09
24167,5/22,+409.67
24168,3/25,-510.1
24169,9/17,+752.73
24170,5/14,-91.44
24171,8/4,+425.27
24172,1/22,+765.05
24173,10/23,-640.04
24174,3/15,-396.44
24175,0/2,-280.1
24176,11/10,-582.17
24177,3/18,+641.92
24178,4/12,-226.09
24179,10/6,+53.95
24180,7/28,+656.06
24181,9/21,-875.84
24182,4/11,-441.2
24183,3/20,-575.81
24184,11/10,-550.78
24185,10/23,+343.99
24186,0/9,+90.5
24187,6/7,+301.82
24188,5/19,+809.55
24189,5/5,-119.06
24190,11/17,+537.76
24191,6/1,+382.86
24192,2/5,-524.13
24193,7/17,-813.89
24194,9/2,-186.03
24195,5/25,-165.09
24196,1/4,+870.23
24197,1/12,-108.06
24198,8/12,+204.92
24199,8/28,+300.82
24200,6/29,+395.44
24201,10/3,-737.65
24202,3/11,+167.79
24203,6/8,-513.92
24204,4/29,+437.15
24205,4/20,+823.81
24206,6/27,-875.96
24207,6/7,-849.58
24208,5/15,-347.02
24209,7/19,+748.51
24210,10/15,-569.09
24211,10/11,+306.68
24212,11/22,-365.27
24213,5/24,-319.1
24214,11/4,+560.75
24215,8/5,-59.15
24216,4/9,-401.27
24217,11/2,+869.21
24218,10/25,+513.94
24219,2/26,-405.45
24220,4/27,-381.12
24221,7/28,-316.22
24222,3/3,-323.47
24223,4/6,-155.18
24224,6/24,-296.17
24225,5/8,-476.08
24226,9/29,-211.54
24227,11/6,+306.7
24228,1/10,-570.46
24229,1/25,-609.16
24230,8/14,+749.52
24231,4/11,-366.63
24232,0/25,+533.07
24233,8/6,+663.9
24234,8/28,+102.71
24235,6/24,+263.46
24236,6/10,-421.71
24237,2/18,-78
24238,10/2,+851.17
24239,0/24,+849.15
24240,11/16,-10.3
24241,10/3,+758.51
24242,5/27,+726.99
24243,9/27,+679.15
24244,3/23,-235.02
24245,11/8,-513.67
24246,4/22,-634.27
24247,11/5,+897.99
24248,9/21,-854.6
24249,7/23,+350.87
24250,10/12,+643.81
24251,8/9,-553.29
24252,7/2,+204.75
24253,11/15,-66.66
24254,6/26,-744.44
24255,5/29,-744.89
24256,0/12,-799.76
24257,0/1,+129.58
24258,11/3,-624.63
24259,2/0,+738.73
24260,6/12,+575.81
24261,3/16,+695.42
24262,2/12,+230.64
24263,5/3,-443.92
24264,0/15,+622.96
24265,4/7,-763.41
24266,0/12,-593.11
24267,6/14,-622.42
24268,2/19,+160.93
24269,11/26,+544.67
24270,9/10,-233.5
24271,7/6,-326.91
24272,2/18,+748.04
24273,3/17,-45.58
24274,0/22,+656.3
24275,8/0,+715.35
24276,7/25,+664.86
24277,1/19,+822.85
24278,11/22,-456.23
24279,9/24,+205.43
24280,6/28,-572.07
24281,6/12,-181.21
24282,4/2,+691.44
24283,11/14,+181.72
24284,10/19,-630.87
24285,7/9,+86.5
24286,0/17,+418.79
24287,7/13,+101.44
24288,7/0,-495.96
24289,10/2,+280.97
24290,6/11,-869.75
24291,7/11,+314.21
24292,3/5,+238.64
24293,8/15,-15.92
24294,7/23,+146.21
24295,9/0,-789.25
24296,4/20,+492.87
24297,5/27,+766.25
24298,0/0,+462.83
24299,6/7,-583.7
24300,11/13,-752.09
24301,1/9,-780.39
24302,5/7,-478.3
24303,8/24,+614.7
24304,10/11,-408.92
24305,7/28,+761.6
24306,5/15,+687.04
24307,4/26,+77.82
24308,7/19,-688.76
24309,10/26,+79.24
24310,9/7,-763.34
24311,2/11,+262
24312,6/5,-363.07
24313,11/3,+270.09
24314,1/13,+501.34
24315,6/24,+356.28
24316,5/12,+240.66
24317,0/3,+404.82
24318,4/11,-75.51
24319,10/23,+75.82
24320,1/4,-383.05
24321,10/13,+711.54
24322,4/10,-381.57
24323,5/5,+605.41
24324,4/24,+437.26
24325,3/8,-409.09
24326,5/11,-126.79
24327,2/29,+877.49
24328,6/10,+759.45
24329,4/0,+92.82
24330,1/3,+67.18
24331,7/13,-541.26
24332,1/18,+823.72
24333,2/26,-164.98
24334,6/23,+256.21
24335,6/18,-455.29
24336,0/25,-287.54
24337,5/7,-798.4
24338,10/1,+150.96
24339,7/24,-94.49
24340,11/26,-630.2
24341,5/10,+766.4
24342,3/1,-315.79
24343,1/1,+760.96
24344,7/4,+614.91
24345,3/11,-371.03
24346,10/15,+500.28
24347,4/23,+841.51
24348,8/25,-624.71
24349,2/15,+166.47
24350,4/25,+605.17
24351,6/24,+754.76
24352,4/1,+473.51
24353,2/25,+891.75
24354,3/29,-723.25
24355,10/25,-809.3
24356,7/17,+872.72
24357,7/17,+351.4
24358,11/9,-823.6
24359,4/20,-576.81
24360,0/16,+839.59
24361,6/7,-170.31
24362,10/18,-196.47
24363,8/16,-33.46
24364,3/19,+752.54
24365,10/12,-160.63
24366,7/23,+417.57
24367,2/16,+90.34
24368,10/26,+635.95
24369,0/28,-706.65
24370,1/24,-16.38
24371,10/15,+628.57
24372,3/4,+53.43
24373,8/0,-236.17
24374,1/1,-281
24375,6/28,+108.15
24376,9/1,+484.35
24377,5/4,-147.71
24378,10/5,-811.6
24379,0/6,+333.42
24380,1/21,-197.72
24381,9/8,+112.04
24382,7/2,+853.95
24383,8/27,-462.82
24384,2/6,-206.69
24385,7/5,+412.71
24386,4/25,+304.24
24387,9/2,+246.4
24388,7/24,-509.81
24389,11/22,-607.78
24390,3/17,-555.42
24391,5/10,+623.71
24392,8/18,-574.9
24393,2/15,-809.92
24394,7/19,-482.7
24395,11/18,+434.14
24396,9/15,+436.67
24397,11/28,-423.56
24398,10/18,-116.55
24399,4/29,+673.76
24400,3/17,-172.16
24401,8/5,-779.33
24402,8/9,-616.14
24403,5/12,+247.28
24404,2/9,-240.79
24405,10/0,+566.25
24406,6/3,+438
24407,7/11,+105.56
24408,6/23,-546.79
24409,11/23,-605.26
24410,11/19,+430.02
24411,6/24,+326.46
24412,4/20,-669.71
24413,1/27,-309.3
24414,1/2,+733.36
24415,8/20,-436.32
24416,0/22,-729.98
24417,11/26,+720.56
24418,6/9,+407.19
24419,3/29,-412.76
24420,4/13,-492.35
24421,8/1,-345.35
24422,3/23,-842.44
24423,3/22,+799.72
24424,7/14,-212.15
24425,9/20,-640.57
24426,1/14,+19.74
24427,7/17,-858.11
24428,4/1,+739.01
24429,1/19,-476.49
24430,2/16,+558.64
24431,1/8,+716.12
24432,3/22,+783.76
24433,1/18,+756.52
24434,10/23,-292.11
24435,6/2,+462.41
24436,2/24,+896.7
24437,8/18,+373.06
24438,2/25,+68.59
24439,8/12,-582.83
24440,6/11,+557.41
24441,11/15,+256.83
24442,1/25,-373.85
24443,9/11,-517.23
24444,7/27,+159.08
24445,10/14,-230.57
24446,7/1,-681.27
24447,10/13,+833.2
24448,7/8,-24.53
24449,6/11,-517.74
24450,9/20,+352.86
24451,2/22,+584.21
24452,1/24,+779.12
24453,10/24,-87.62
24454,2/1,+240.91
24455,11/8,+426.95
24456,3/21,+233.38
24457,8/21,-117.98
24458,4/14,+812.34
24459,9/20,+698.7
24460,1/0,-577.62
24461,2/22,-626.58
24462,7/6,+648.47
24463,11/15,-91
24464,2/13,+758.87
24465,5/17,+41.18
24466,11/16,+678.7
24467,3/7,-123.61
24468,10/16,+415.16
24469,9/10,-86.27
24470,1/9,-322
24471,0/29,-577.87
24472,11/21,-522.79
24473,2/17,-147.09
24474,0/0,+854.85
24475,0/16,-743.92
24476,8/4,+397.73
24477,7/10,+722.04
24478,6/21,-241.01
24479,2/18,-288.51
24480,1/24,+100.78
24481,2/24,-333.17
24482,11/23,-50.33
24483,9/11,+622.5
24484,1/26,+679.14
24485,1/28,+594.82
24486,3/19,+83.53
24487,0/24,+258.32
24488,1/4,+305.55
24489,10/22,+27.52
24490,9/23,-268.54
24491,2/18,-828.68
24492,3/1,+864.17
24493,10/25,-225.56
24494,2/23,-298.41
24495,5/14,-335.14
24496,2/20,-143.93
24497,6/26,+889.23
24498,4/4,+17.7
24499,1/12,-127.55
24500,8/7,-756.98
24501,8/9,+871.95
24502,11/27,-650.52
24503,3/7,-706.1
24504,4/20,-363.06
24505,9/27,+336.27
24506,6/24,-782.3
24507,1/2,+607.92
24508,9/27,+618.32
24509,10/18,-277.43
24510,0/19,+299.39
24511,5/15,+888.53
24512,7/28,-570.15
24513,7/8,+219.53
24514,5/6,+206.24
24515,3/25,+375.32
24516,5/9,-898.28
24517,0/24,-429.05
24518,0/26,+509.5
24519,3/22,+605.95
24520,5/9,+220.61
24521,1/1,-111.04
24522,0/10,+714.14
24523,3/12,+178.6
24524,3/29,+565.95
24525,6/1,-399.05
24526,5/27,-325.12
24527,2/0,+798.9
24528,4/12,+334.42
24529,8/24,-389.9
24530,3/7,-498.48
24531,7/1,-869.11
24532,4/19,+680.1
24533,5/17,-508.32
24534,8/1,-173.59
24535,11/2,-616.77
24536,2/29,-856.37
24537,9/22,-144.93
24538,8/16,-859.17
24539,11/2,-61.28
24540,10/11,+361.53
24541,7/2,-500.57
24542,10/22,+37.93
24543,9/11,+711.02
24544,4/4,-431.93
24545,0/9,-390.84
24546,0/18,+720.89
24547,5/2,+180.63
24548,10/24,+359.56
24549,5/22,+657.63
24550,10/11,-358.7
24551,6/6,-237.14
24552,5/22,-294
24553,9/22,-554.49
24554,5/2,-689.46
24555,2/23,-439.88
24556,7/3,+108.69
24557,11/6,+837.91
24558,5/11,-538.82
24559,2/20,+462.19
24560,1/19,-204.47
24561,3/4,-551.59
24562,1/26,-286.99
24563,11/5,-186.38
24564,2/16,+697.04
24565,6/13,-358.47
24566,3/0,-632.34
24567,10/8,-148.99
24568,4/6,+61.05
24569,5/0,+482.26
24570,10/18,+417.79
24571,9/22,-701.02
24572,10/5,-456.74
24573,7/3,+796.66
24574,11/25,-749.67
24575,0/25,-59.52
24576,0/2,+35.99
24577,5/1,+315.94
24578,10/28,-830.83
24579,11/21,-784.83
24580,0/17,-205.82
24581,6/1,-745.17
24582,7/14,+476.41
24583,4/27,+798.04
24584,2/3,-669
24585,3/2,-752.31
24586,0/8,+108.82
24587,6/20,-536.09
